iteration,cos_a
1072000.0,0.9991
1072100.0,0.9991
1072200.0,0.9991
1072300.0,0.9991
1072400.0,0.9991
1072500.0,0.9991
1072600.0,0.9991
1072700.0,0.9991
1072800.0,0.9991
1072900.0,0.9991
1073000.0,0.9991
1073100.0,0.9991
1073200.0,0.9991
1073300.0,0.9991
1073400.0,0.9991
1073500.0,0.9991
1073600.0,0.9991
1073700.0,0.9991
1073800.0,0.9991
1073900.0,0.9991
1074000.0,0.9991
1074100.0,0.9991
1074200.0,0.9991
1074300.0,0.9991
1074400.0,0.9991
1074500.0,0.9991
1074600.0,0.9991
1074700.0,0.9991
1074800.0,0.9991
1074900.0,0.9991
1075000.0,0.9991
1075100.0,0.9991
1075200.0,0.9991
1075300.0,0.9991
1075400.0,0.9991
1075500.0,0.9991
1075600.0,0.9991
1075700.0,0.9991
1075800.0,0.9991
1075900.0,0.9991
1076000.0,0.9991
1076100.0,0.9991
1076200.0,0.9991
1076300.0,0.9991
1076400.0,0.9991
1076500.0,0.9991
1076600.0,0.9991
1076700.0,0.9991
1076800.0,0.9991
1076900.0,0.9991
1077000.0,0.9991
1077100.0,0.9991
1077200.0,0.9991
1077300.0,0.9991
1077400.0,0.9991
1077500.0,0.9991
1077600.0,0.9991
1077700.0,0.9991
1077800.0,0.9991
1077900.0,0.9991
1078000.0,0.9991
1078100.0,0.9991
1078200.0,0.9991
1078300.0,0.9991
1078400.0,0.9991
1078500.0,0.9991
1078600.0,0.9991
1078700.0,0.9991
1078800.0,0.9991
1078900.0,0.9991
1079000.0,0.9991
1079100.0,0.9991
1079200.0,0.9991
1079300.0,0.9991
1079400.0,0.9991
1079500.0,0.9991
1079600.0,0.9991
1079700.0,0.9991
1079800.0,0.9991
1079900.0,0.9991
1080000.0,0.9991
1080100.0,0.9991
1080200.0,0.9991
1080300.0,0.9991
1080400.0,0.9991
1080500.0,0.9991
1080600.0,0.9991
1080700.0,0.9991
1080800.0,0.9991
1080900.0,0.9991
1081000.0,0.9991
1081100.0,0.9991
1081200.0,0.9991
1081300.0,0.9991
1081400.0,0.9991
1081500.0,0.9991
1081600.0,0.9991
1081700.0,0.9991
1081800.0,0.9991
1081900.0,0.9991
1082000.0,0.9991
1082100.0,0.9991
1082200.0,0.9991
1082300.0,0.9991
1082400.0,0.9991
1082500.0,0.9991
1082600.0,0.9991
1082700.0,0.9991
1082800.0,0.9991
1082900.0,0.9991
1083000.0,0.9991
1083100.0,0.9991
1083200.0,0.9991
1083300.0,0.9991
1083400.0,0.9991
1083500.0,0.9991
1083600.0,0.9991
1083700.0,0.9991
1083800.0,0.9991
1083900.0,0.9991
1084000.0,0.9991
1084100.0,0.9991
1084200.0,0.9991
1084300.0,0.9991
1084400.0,0.9991
1084500.0,0.9991
1084600.0,0.9991
1084700.0,0.9991
1084800.0,0.9991
1084900.0,0.9991
1085000.0,0.9991
1085100.0,0.9991
1085200.0,0.9991
1085300.0,0.9991
1085400.0,0.9991
1085500.0,0.9991
1085600.0,0.9991
1085700.0,0.9991
1085800.0,0.9991
1085900.0,0.9991
1086000.0,0.9991
1086100.0,0.9991
1086200.0,0.9991
1086300.0,0.9991
1086400.0,0.9991
1086500.0,0.9991
1086600.0,0.9991
1086700.0,0.9991
1086800.0,0.9991
1086900.0,0.9991
1087000.0,0.9991
1087100.0,0.9991
1087200.0,0.9991
1087300.0,0.9991
1087400.0,0.9991
1087500.0,0.9991
1087600.0,0.9991
1087700.0,0.9991
1087800.0,0.9991
1087900.0,0.9991
1088000.0,0.9991
1088100.0,0.9991
1088200.0,0.9991
1088300.0,0.9991
1088400.0,0.9991
1088500.0,0.9991
1088600.0,0.9991
1088700.0,0.9991
1088800.0,0.9991
1088900.0,0.9991
1089000.0,0.9991
1089100.0,0.9991
1089200.0,0.9991
1089300.0,0.9991
1089400.0,0.9991
1089500.0,0.9991
1089600.0,0.9991
1089700.0,0.9991
1089800.0,0.9991
1089900.0,0.9991
1090000.0,0.9991
1090100.0,0.9991
1090200.0,0.9991
1090300.0,0.9991
1090400.0,0.9991
1090500.0,0.9991
1090600.0,0.9991
1090700.0,0.9991
1090800.0,0.9991
1090900.0,0.9991
1091000.0,0.9991
1091100.0,0.9991
1091200.0,0.9991
1091300.0,0.9991
1091400.0,0.9991
1091500.0,0.9991
1091600.0,0.9991
1091700.0,0.9991
1091800.0,0.9991
1091900.0,0.9991
1092000.0,0.9991
1092100.0,0.9991
1092200.0,0.9991
1092300.0,0.9991
1092400.0,0.9991
1092500.0,0.9991
1092600.0,0.9991
1092700.0,0.9991
1092800.0,0.9991
1092900.0,0.9991
1093000.0,0.9991
1093100.0,0.9991
1093200.0,0.9991
1093300.0,0.9991
1093400.0,0.9991
1093500.0,0.9991
1093600.0,0.9991
1093700.0,0.9991
1093800.0,0.9991
1093900.0,0.9991
1094000.0,0.9991
1094100.0,0.9991
1094200.0,0.9991
1094300.0,0.9991
1094400.0,0.9991
1094500.0,0.9991
1094600.0,0.9991
1094700.0,0.9991
1094800.0,0.9991
1094900.0,0.9991
1095000.0,0.9991
1095100.0,0.9991
1095200.0,0.9991
1095300.0,0.9991
1095400.0,0.9991
1095500.0,0.9991
1095600.0,0.9991
1095700.0,0.9991
1095800.0,0.9991
1095900.0,0.9991
1096000.0,0.9991
1096100.0,0.9991
1096200.0,0.9991
1096300.0,0.9991
1096400.0,0.9991
1096500.0,0.9991
1096600.0,0.9991
1096700.0,0.9991
1096800.0,0.9991
1096900.0,0.9991
1097000.0,0.9991
1097100.0,0.9991
1097200.0,0.9991
1097300.0,0.9991
1097400.0,0.9991
1097500.0,0.9991
1097600.0,0.9991
1097700.0,0.9991
1097800.0,0.9991
1097900.0,0.9991
1098000.0,0.9991
1098100.0,0.9991
1098200.0,0.9991
1098300.0,0.9991
1098400.0,0.9991
1098500.0,0.9991
1098600.0,0.9991
1098700.0,0.9991
1098800.0,0.9991
1098900.0,0.9991
1099000.0,0.9991
1099100.0,0.9991
1099200.0,0.9991
1099300.0,0.9991
1099400.0,0.9991
1099500.0,0.9991
1099600.0,0.9991
1099700.0,0.9991
1099800.0,0.9991
1099900.0,0.9991
1100000.0,0.9991
1100100.0,0.9991
1100200.0,0.9991
1100300.0,0.9991
1100400.0,0.9991
1100500.0,0.9991
1100600.0,0.9991
1100700.0,0.9991
1100800.0,0.9991
1100900.0,0.9991
1101000.0,0.9991
1101100.0,0.9991
1101200.0,0.9991
1101300.0,0.9991
1101400.0,0.9991
1101500.0,0.9991
1101600.0,0.9991
1101700.0,0.9991
1101800.0,0.9991
1101900.0,0.9991
1102000.0,0.9991
1102100.0,0.9991
1102200.0,0.9991
1102300.0,0.9991
1102400.0,0.9991
1102500.0,0.9991
1102600.0,0.9991
1102700.0,0.9991
1102800.0,0.9991
1102900.0,0.9991
1103000.0,0.9991
1103100.0,0.9991
1103200.0,0.9991
1103300.0,0.9991
1103400.0,0.9991
1103500.0,0.9991
1103600.0,0.9991
1103700.0,0.9991
1103800.0,0.9991
1103900.0,0.9991
1104000.0,0.9991
1104100.0,0.9991
1104200.0,0.9991
1104300.0,0.9991
1104400.0,0.9991
1104500.0,0.9991
1104600.0,0.9991
1104700.0,0.9991
1104800.0,0.9991
1104900.0,0.9991
1105000.0,0.9991
1105100.0,0.9991
1105200.0,0.9991
1105300.0,0.9991
1105400.0,0.9991
1105500.0,0.9991
1105600.0,0.9991
1105700.0,0.9991
1105800.0,0.9991
1105900.0,0.9991
1106000.0,0.9991
1106100.0,0.9991
1106200.0,0.9991
1106300.0,0.9991
1106400.0,0.9991
1106500.0,0.9991
1106600.0,0.9991
1106700.0,0.9991
1106800.0,0.9991
1106900.0,0.9991
1107000.0,0.9991
1107100.0,0.9991
1107200.0,0.9991
1107300.0,0.9991
1107400.0,0.9991
1107500.0,0.9991
1107600.0,0.9991
1107700.0,0.9991
1107800.0,0.9991
1107900.0,0.9991
1108000.0,0.9991
1108100.0,0.9991
1108200.0,0.9991
1108300.0,0.9991
1108400.0,0.9991
1108500.0,0.9991
1108600.0,0.9991
1108700.0,0.9991
1108800.0,0.9991
1108900.0,0.9991
1109000.0,0.9991
1109100.0,0.9991
1109200.0,0.9991
1109300.0,0.9991
1109400.0,0.9991
1109500.0,0.9991
1109600.0,0.9991
1109700.0,0.9991
1109800.0,0.9991
1109900.0,0.9991
1110000.0,0.9991
1110100.0,0.9991
1110200.0,0.9991
1110300.0,0.9991
1110400.0,0.9991
1110500.0,0.9991
1110600.0,0.9991
1110700.0,0.9991
1110800.0,0.9991
1110900.0,0.9991
1111000.0,0.9991
1111100.0,0.9991
1111200.0,0.9991
1111300.0,0.9991
1111400.0,0.9991
1111500.0,0.9991
1111600.0,0.9991
1111700.0,0.9991
1111800.0,0.9991
1111900.0,0.9991
1112000.0,0.9991
1112100.0,0.9991
1112200.0,0.9991
1112300.0,0.9991
1112400.0,0.9991
1112500.0,0.9991
1112600.0,0.9991
1112700.0,0.9991
1112800.0,0.9991
1112900.0,0.9991
1113000.0,0.9991
1113100.0,0.9991
1113200.0,0.9991
1113300.0,0.9991
1113400.0,0.9991
1113500.0,0.9991
1113600.0,0.9991
1113700.0,0.9991
1113800.0,0.9991
1113900.0,0.9991
1114000.0,0.9991
1114100.0,0.9991
1114200.0,0.9991
1114300.0,0.9991
1114400.0,0.9991
1114500.0,0.9991
1114600.0,0.9991
1114700.0,0.9991
1114800.0,0.9991
1114900.0,0.9991
1115000.0,0.9991
1115100.0,0.9991
1115200.0,0.9991
1115300.0,0.9991
1115400.0,0.9991
1115500.0,0.9991
1115600.0,0.9991
1115700.0,0.9991
1115800.0,0.9991
1115900.0,0.9991
1116000.0,0.9991
1116100.0,0.9991
1116200.0,0.9991
1116300.0,0.9991
1116400.0,0.9991
1116500.0,0.9991
1116600.0,0.9991
1116700.0,0.9991
1116800.0,0.9991
1116900.0,0.9991
1117000.0,0.9991
1117100.0,0.9991
1117200.0,0.9991
1117300.0,0.9991
1117400.0,0.9991
1117500.0,0.9991
1117600.0,0.9991
1117700.0,0.9991
1117800.0,0.9991
1117900.0,0.9991
1118000.0,0.9991
1118100.0,0.9991
1118200.0,0.9991
1118300.0,0.9991
1118400.0,0.9991
1118500.0,0.9991
1118600.0,0.9991
1118700.0,0.9991
1118800.0,0.9991
1118900.0,0.9991
1119000.0,0.9991
1119100.0,0.9991
1119200.0,0.9991
1119300.0,0.9991
1119400.0,0.9991
1119500.0,0.9991
1119600.0,0.9991
1119700.0,0.9991
1119800.0,0.9991
1119900.0,0.9991
1120000.0,0.9991
1120100.0,0.9991
1120200.0,0.9991
1120300.0,0.9991
1120400.0,0.9991
1120500.0,0.9991
1120600.0,0.9991
1120700.0,0.9991
1120800.0,0.9991
1120900.0,0.9991
1121000.0,0.9991
1121100.0,0.9991
1121200.0,0.9991
1121300.0,0.9991
1121400.0,0.9991
1121500.0,0.9991
1121600.0,0.9991
1121700.0,0.9991
1121800.0,0.9991
1121900.0,0.9991
1122000.0,0.9991
1122100.0,0.9991
1122200.0,0.9991
1122300.0,0.9991
1122400.0,0.9991
1122500.0,0.9991
1122600.0,0.9991
1122700.0,0.9991
1122800.0,0.9991
1122900.0,0.9991
1123000.0,0.9991
1123100.0,0.9991
1123200.0,0.9991
1123300.0,0.9991
1123400.0,0.9991
1123500.0,0.9991
1123600.0,0.9991
1123700.0,0.9991
1123800.0,0.9991
1123900.0,0.9991
1124000.0,0.9991
1124100.0,0.9991
1124200.0,0.9991
1124300.0,0.9991
1124400.0,0.9991
1124500.0,0.9991
1124600.0,0.9991
1124700.0,0.9991
1124800.0,0.9991
1124900.0,0.9991
1125000.0,0.9991
1125100.0,0.9991
1125200.0,0.9991
1125300.0,0.9991
1125400.0,0.9991
1125500.0,0.9991
1125600.0,0.9991
1125700.0,0.9991
1125800.0,0.9991
1125900.0,0.9991
1126000.0,0.9991
1126100.0,0.9991
1126200.0,0.9991
1126300.0,0.9991
1126400.0,0.9991
1126500.0,0.9991
1126600.0,0.9991
1126700.0,0.9991
1126800.0,0.9991
1126900.0,0.9991
1127000.0,0.9991
1127100.0,0.9991
1127200.0,0.9991
1127300.0,0.9991
1127400.0,0.9991
1127500.0,0.9991
1127600.0,0.9991
1127700.0,0.9991
1127800.0,0.9991
1127900.0,0.9991
1128000.0,0.9991
1128100.0,0.9991
1128200.0,0.9991
1128300.0,0.9991
1128400.0,0.9991
1128500.0,0.9991
1128600.0,0.9991
1128700.0,0.9991
1128800.0,0.9991
1128900.0,0.9991
1129000.0,0.9991
1129100.0,0.9991
1129200.0,0.9991
1129300.0,0.9991
1129400.0,0.9991
1129500.0,0.9991
1129600.0,0.9991
1129700.0,0.9991
1129800.0,0.9991
1129900.0,0.9991
1130000.0,0.9991
1130100.0,0.9991
1130200.0,0.9991
1130300.0,0.9991
1130400.0,0.9991
1130500.0,0.9991
1130600.0,0.9991
1130700.0,0.9991
1130800.0,0.9991
1130900.0,0.9991
1131000.0,0.9991
1131100.0,0.9991
1131200.0,0.9991
1131300.0,0.9991
1131400.0,0.9991
1131500.0,0.9991
1131600.0,0.9991
1131700.0,0.9991
1131800.0,0.9991
1131900.0,0.9991
1132000.0,0.9991
1132100.0,0.9991
1132200.0,0.9991
1132300.0,0.9991
1132400.0,0.9991
1132500.0,0.9991
1132600.0,0.9991
1132700.0,0.9991
1132800.0,0.9991
1132900.0,0.9991
1133000.0,0.9991
1133100.0,0.9991
1133200.0,0.9991
1133300.0,0.9991
1133400.0,0.9991
1133500.0,0.9991
1133600.0,0.9991
1133700.0,0.9991
1133800.0,0.9991
1133900.0,0.9991
1134000.0,0.9991
1134100.0,0.9991
1134200.0,0.9991
1134300.0,0.9991
1134400.0,0.9991
1134500.0,0.9991
1134600.0,0.9991
1134700.0,0.9991
1134800.0,0.9991
1134900.0,0.9991
1135000.0,0.9991
1135100.0,0.9991
1135200.0,0.9991
1135300.0,0.9991
1135400.0,0.9991
1135500.0,0.9991
1135600.0,0.9991
1135700.0,0.9991
1135800.0,0.9991
1135900.0,0.9991
1136000.0,0.9991
1136100.0,0.9991
1136200.0,0.9991
1136300.0,0.9991
1136400.0,0.9991
1136500.0,0.9991
1136600.0,0.9991
1136700.0,0.9991
1136800.0,0.9991
1136900.0,0.9991
1137000.0,0.9991
1137100.0,0.9991
1137200.0,0.9991
1137300.0,0.9991
1137400.0,0.9991
1137500.0,0.9991
1137600.0,0.9991
1137700.0,0.9991
1137800.0,0.9991
1137900.0,0.9991
1138000.0,0.9991
1138100.0,0.9991
1138200.0,0.9991
1138300.0,0.9991
1138400.0,0.9991
1138500.0,0.9991
1138600.0,0.9991
1138700.0,0.9991
1138800.0,0.9991
1138900.0,0.9991
1139000.0,0.9991
1139100.0,0.9991
1139200.0,0.9991
1139300.0,0.9991
1139400.0,0.9991
1139500.0,0.9991
1139600.0,0.9991
1139700.0,0.9991
1139800.0,0.9991
1139900.0,0.9991
1140000.0,0.9991
1140100.0,0.9991
1140200.0,0.9991
1140300.0,0.9991
1140400.0,0.9991
1140500.0,0.9991
1140600.0,0.9991
1140700.0,0.9991
1140800.0,0.9991
1140900.0,0.9991
1141000.0,0.9991
1141100.0,0.9991
1141200.0,0.9991
1141300.0,0.9991
1141400.0,0.9991
1141500.0,0.9991
1141600.0,0.9991
1141700.0,0.9991
1141800.0,0.9991
1141900.0,0.9991
1142000.0,0.9991
1142100.0,0.9991
1142200.0,0.9991
1142300.0,0.9991
1142400.0,0.9991
1142500.0,0.9991
1142600.0,0.9991
1142700.0,0.9991
1142800.0,0.9991
1142900.0,0.9991
1143000.0,0.9991
1143100.0,0.9991
1143200.0,0.9991
1143300.0,0.9991
1143400.0,0.9991
1143500.0,0.9991
1143600.0,0.9991
1143700.0,0.9991
1143800.0,0.9991
1143900.0,0.9991
1144000.0,0.9991
1144100.0,0.9991
1144200.0,0.9991
1144300.0,0.9991
1144400.0,0.9991
1144500.0,0.9991
1144600.0,0.9991
1144700.0,0.9991
1144800.0,0.9991
1144900.0,0.9991
1145000.0,0.9991
1145100.0,0.9991
1145200.0,0.9991
1145300.0,0.9991
1145400.0,0.9991
1145500.0,0.9991
1145600.0,0.9991
1145700.0,0.9991
1145800.0,0.9991
1145900.0,0.9991
1146000.0,0.9991
1146100.0,0.9991
1146200.0,0.9991
1146300.0,0.9991
1146400.0,0.9991
1146500.0,0.9991
1146600.0,0.9991
1146700.0,0.9991
1146800.0,0.9991
1146900.0,0.9991
1147000.0,0.9991
1147100.0,0.9991
1147200.0,0.9991
1147300.0,0.9991
1147400.0,0.9991
1147500.0,0.9991
1147600.0,0.9991
1147700.0,0.9991
1147800.0,0.9991
1147900.0,0.9991
1148000.0,0.9991
1148100.0,0.9991
1148200.0,0.9991
1148300.0,0.9991
1148400.0,0.9991
1148500.0,0.9991
1148600.0,0.9991
1148700.0,0.9991
1148800.0,0.9991
1148900.0,0.9991
1149000.0,0.9991
1149100.0,0.9991
1149200.0,0.9991
1149300.0,0.9991
1149400.0,0.9991
1149500.0,0.9991
1149600.0,0.9991
1149700.0,0.9991
1149800.0,0.9991
1149900.0,0.9991
1150000.0,0.9991
1150100.0,0.9991
1150200.0,0.9991
1150300.0,0.9991
1150400.0,0.9991
1150500.0,0.9991
1150600.0,0.9991
1150700.0,0.9991
1150800.0,0.9991
1150900.0,0.9991
1151000.0,0.9991
1151100.0,0.9991
1151200.0,0.9991
1151300.0,0.9991
1151400.0,0.9991
1151500.0,0.9991
1151600.0,0.9991
1151700.0,0.9991
1151800.0,0.9991
1151900.0,0.9991
1152000.0,0.9991
1152100.0,0.9991
1152200.0,0.9991
1152300.0,0.9991
1152400.0,0.9991
1152500.0,0.9991
1152600.0,0.9991
1152700.0,0.9991
1152800.0,0.9991
1152900.0,0.9991
1153000.0,0.9991
1153100.0,0.9991
1153200.0,0.9991
1153300.0,0.9991
1153400.0,0.9991
1153500.0,0.9991
1153600.0,0.9991
1153700.0,0.9991
1153800.0,0.9991
1153900.0,0.9991
1154000.0,0.9991
1154100.0,0.9991
1154200.0,0.9991
1154300.0,0.9991
1154400.0,0.9991
1154500.0,0.9991
1154600.0,0.9991
1154700.0,0.9991
1154800.0,0.9991
1154900.0,0.9991
1155000.0,0.9991
1155100.0,0.9991
1155200.0,0.9991
1155300.0,0.9991
1155400.0,0.9991
1155500.0,0.9991
1155600.0,0.9991
1155700.0,0.9991
1155800.0,0.9991
1155900.0,0.9991
1156000.0,0.9991
1156100.0,0.9991
1156200.0,0.9991
1156300.0,0.9991
1156400.0,0.9991
1156500.0,0.9991
1156600.0,0.9991
1156700.0,0.9991
1156800.0,0.9991
1156900.0,0.9991
1157000.0,0.9991
1157100.0,0.9991
1157200.0,0.9991
1157300.0,0.9991
1157400.0,0.9991
1157500.0,0.9991
1157600.0,0.9991
1157700.0,0.9991
1157800.0,0.9991
1157900.0,0.9991
1158000.0,0.9991
1158100.0,0.9991
1158200.0,0.9991
1158300.0,0.9991
1158400.0,0.9991
1158500.0,0.9991
1158600.0,0.9991
1158700.0,0.9991
1158800.0,0.9991
1158900.0,0.9991
1159000.0,0.9991
1159100.0,0.9991
1159200.0,0.9991
1159300.0,0.9991
1159400.0,0.9991
1159500.0,0.9991
1159600.0,0.9991
1159700.0,0.9991
1159800.0,0.9991
1159900.0,0.9991
1160000.0,0.9991
1160100.0,0.9991
1160200.0,0.9991
1160300.0,0.9991
1160400.0,0.9991
1160500.0,0.9991
1160600.0,0.9991
1160700.0,0.9991
1160800.0,0.9991
1160900.0,0.9991
1161000.0,0.9991
1161100.0,0.9991
1161200.0,0.9991
1161300.0,0.9991
1161400.0,0.9991
1161500.0,0.9991
1161600.0,0.9991
1161700.0,0.9991
1161800.0,0.9991
1161900.0,0.9991
1162000.0,0.9991
1162100.0,0.9991
1162200.0,0.9991
1162300.0,0.9991
1162400.0,0.9991
1162500.0,0.9991
1162600.0,0.9991
1162700.0,0.9991
1162800.0,0.9991
1162900.0,0.9991
1163000.0,0.9991
1163100.0,0.9991
1163200.0,0.9991
1163300.0,0.9991
1163400.0,0.9991
1163500.0,0.9991
1163600.0,0.9991
1163700.0,0.9991
1163800.0,0.9991
1163900.0,0.9991
1164000.0,0.9991
1164100.0,0.9991
1164200.0,0.9991
1164300.0,0.9991
1164400.0,0.9991
1164500.0,0.9991
1164600.0,0.9991
1164700.0,0.9991
1164800.0,0.9991
1164900.0,0.9991
1165000.0,0.9991
1165100.0,0.9991
1165200.0,0.9991
1165300.0,0.9991
1165400.0,0.9991
1165500.0,0.9991
1165600.0,0.9991
1165700.0,0.9991
1165800.0,0.9991
1165900.0,0.9991
1166000.0,0.9991
1166100.0,0.9991
1166200.0,0.9991
1166300.0,0.9991
1166400.0,0.9991
1166500.0,0.9991
1166600.0,0.9991
1166700.0,0.9991
1166800.0,0.9991
1166900.0,0.9991
1167000.0,0.9991
1167100.0,0.9991
1167200.0,0.9991
1167300.0,0.9991
1167400.0,0.9991
1167500.0,0.9991
1167600.0,0.9991
1167700.0,0.9991
1167800.0,0.9991
1167900.0,0.9991
1168000.0,0.9991
1168100.0,0.9991
1168200.0,0.9991
1168300.0,0.9991
1168400.0,0.9991
1168500.0,0.9991
1168600.0,0.9991
1168700.0,0.9991
1168800.0,0.9991
1168900.0,0.9991
1169000.0,0.9991
1169100.0,0.9991
1169200.0,0.9991
1169300.0,0.9991
1169400.0,0.9991
1169500.0,0.9991
1169600.0,0.9991
1169700.0,0.9991
1169800.0,0.9991
1169900.0,0.9991
1170000.0,0.9991
1170100.0,0.9991
1170200.0,0.9991
1170300.0,0.9991
1170400.0,0.9991
1170500.0,0.9991
1170600.0,0.9991
1170700.0,0.9991
1170800.0,0.9991
1170900.0,0.9991
1171000.0,0.9991
1171100.0,0.9991
1171200.0,0.9991
1171300.0,0.9991
1171400.0,0.9991
1171500.0,0.9991
1171600.0,0.9991
1171700.0,0.9991
1171800.0,0.9991
1171900.0,0.9991
1172000.0,0.9991
1172100.0,0.9991
1172200.0,0.9991
1172300.0,0.9991
1172400.0,0.9991
1172500.0,0.9991
1172600.0,0.9991
1172700.0,0.9991
1172800.0,0.9991
1172900.0,0.9991
1173000.0,0.9991
1173100.0,0.9991
1173200.0,0.9991
1173300.0,0.9991
1173400.0,0.9991
1173500.0,0.9991
1173600.0,0.9991
1173700.0,0.9991
1173800.0,0.9991
1173900.0,0.9991
1174000.0,0.9991
1174100.0,0.9991
1174200.0,0.9991
1174300.0,0.9991
1174400.0,0.9991
1174500.0,0.9991
1174600.0,0.9991
1174700.0,0.9991
1174800.0,0.9991
1174900.0,0.9991
1175000.0,0.9991
1175100.0,0.9991
1175200.0,0.9991
1175300.0,0.9991
1175400.0,0.9991
1175500.0,0.9991
1175600.0,0.9991
1175700.0,0.9991
1175800.0,0.9991
1175900.0,0.9991
1176000.0,0.9991
1176100.0,0.9991
1176200.0,0.9991
1176300.0,0.9991
1176400.0,0.9991
1176500.0,0.9991
1176600.0,0.9991
1176700.0,0.9991
1176800.0,0.9991
1176900.0,0.9991
1177000.0,0.9991
1177100.0,0.9991
1177200.0,0.9991
1177300.0,0.9991
1177400.0,0.9991
1177500.0,0.9991
1177600.0,0.9991
1177700.0,0.9991
1177800.0,0.9991
1177900.0,0.9991
1178000.0,0.9991
1178100.0,0.9991
1178200.0,0.9991
1178300.0,0.9991
1178400.0,0.9991
1178500.0,0.9991
1178600.0,0.9991
1178700.0,0.9991
1178800.0,0.9991
1178900.0,0.9991
1179000.0,0.9991
1179100.0,0.9991
1179200.0,0.9991
1179300.0,0.9991
1179400.0,0.9991
1179500.0,0.9991
1179600.0,0.9991
1179700.0,0.9991
1179800.0,0.9991
1179900.0,0.9991
1180000.0,0.9991
1180100.0,0.9991
1180200.0,0.9991
1180300.0,0.9991
1180400.0,0.9991
1180500.0,0.9991
1180600.0,0.9991
1180700.0,0.9991
1180800.0,0.9991
1180900.0,0.9991
1181000.0,0.9991
1181100.0,0.9991
1181200.0,0.9991
1181300.0,0.9991
1181400.0,0.9991
1181500.0,0.9991
1181600.0,0.9991
1181700.0,0.9991
1181800.0,0.9991
1181900.0,0.9991
1182000.0,0.9991
1182100.0,0.9991
1182200.0,0.9991
1182300.0,0.9991
1182400.0,0.9991
1182500.0,0.9991
1182600.0,0.9991
1182700.0,0.9991
1182800.0,0.9991
1182900.0,0.9991
1183000.0,0.9991
1183100.0,0.9991
1183200.0,0.9991
1183300.0,0.9991
1183400.0,0.9991
1183500.0,0.9991
1183600.0,0.9991
1183700.0,0.9991
1183800.0,0.9991
1183900.0,0.9991
1184000.0,0.9991
1184100.0,0.9991
1184200.0,0.9991
1184300.0,0.9991
1184400.0,0.9991
1184500.0,0.9991
1184600.0,0.9991
1184700.0,0.9991
1184800.0,0.9991
1184900.0,0.9991
1185000.0,0.9991
1185100.0,0.9991
1185200.0,0.9991
1185300.0,0.9991
1185400.0,0.9991
1185500.0,0.9991
1185600.0,0.9991
1185700.0,0.9991
1185800.0,0.9991
1185900.0,0.9991
1186000.0,0.9991
1186100.0,0.9991
1186200.0,0.9991
1186300.0,0.9991
1186400.0,0.9991
1186500.0,0.9991
1186600.0,0.9991
1186700.0,0.9991
1186800.0,0.9991
1186900.0,0.9991
1187000.0,0.9991
1187100.0,0.9991
1187200.0,0.9991
1187300.0,0.9991
1187400.0,0.9991
1187500.0,0.9991
1187600.0,0.9991
1187700.0,0.9991
1187800.0,0.9991
1187900.0,0.9991
1188000.0,0.9991
1188100.0,0.9991
1188200.0,0.9991
1188300.0,0.9991
1188400.0,0.9991
1188500.0,0.9991
1188600.0,0.9991
1188700.0,0.9991
1188800.0,0.9991
1188900.0,0.9991
1189000.0,0.9991
1189100.0,0.9991
1189200.0,0.9991
1189300.0,0.9991
1189400.0,0.9991
1189500.0,0.9991
1189600.0,0.9991
1189700.0,0.9991
1189800.0,0.9991
1189900.0,0.9991
1190000.0,0.9991
1190100.0,0.9991
1190200.0,0.9991
1190300.0,0.9991
1190400.0,0.9991
1190500.0,0.9991
1190600.0,0.9991
1190700.0,0.9991
1190800.0,0.9991
1190900.0,0.9991
1191000.0,0.9991
1191100.0,0.9991
1191200.0,0.9991
1191300.0,0.9991
1191400.0,0.9991
1191500.0,0.9991
1191600.0,0.9991
1191700.0,0.9991
1191800.0,0.9991
1191900.0,0.9991
1192000.0,0.9991
1192100.0,0.9991
1192200.0,0.9991
1192300.0,0.9991
1192400.0,0.9991
1192500.0,0.9991
1192600.0,0.9991
1192700.0,0.9991
1192800.0,0.9991
1192900.0,0.9991
1193000.0,0.9991
1193100.0,0.9991
1193200.0,0.9991
1193300.0,0.9991
1193400.0,0.9991
1193500.0,0.9991
1193600.0,0.9991
1193700.0,0.9991
1193800.0,0.9991
1193900.0,0.9991
1194000.0,0.9991
1194100.0,0.9991
1194200.0,0.9991
1194300.0,0.9991
1194400.0,0.9991
1194500.0,0.9991
1194600.0,0.9991
1194700.0,0.9991
1194800.0,0.9991
1194900.0,0.9991
1195000.0,0.9991
1195100.0,0.9991
1195200.0,0.9991
1195300.0,0.9991
1195400.0,0.9991
1195500.0,0.9991
1195600.0,0.9991
1195700.0,0.9991
1195800.0,0.9991
1195900.0,0.9991
1196000.0,0.9991
1196100.0,0.9991
1196200.0,0.9991
1196300.0,0.9991
1196400.0,0.9991
1196500.0,0.9991
1196600.0,0.9991
1196700.0,0.9991
1196800.0,0.9991
1196900.0,0.9991
1197000.0,0.9991
1197100.0,0.9991
1197200.0,0.9991
1197300.0,0.9991
1197400.0,0.9991
1197500.0,0.9991
1197600.0,0.9991
1197700.0,0.9991
1197800.0,0.9991
1197900.0,0.9991
1198000.0,0.9991
1198100.0,0.9991
1198200.0,0.9991
1198300.0,0.9991
1198400.0,0.9991
1198500.0,0.9991
1198600.0,0.9991
1198700.0,0.9991
1198800.0,0.9991
1198900.0,0.9991
1199000.0,0.9991
