iteration,cos_a
1087400.0,0.8707
1087500.0,0.8707
1087600.0,0.8707
1087700.0,0.8707
1087800.0,0.8707
1087900.0,0.8707
1088000.0,0.8707
1088100.0,0.8708
1088200.0,0.8708
1088300.0,0.8708
1088400.0,0.8708
1088500.0,0.8708
1088600.0,0.8708
1088700.0,0.8708
1088800.0,0.8708
1088900.0,0.8708
1089000.0,0.8708
1089100.0,0.8708
1089200.0,0.8709
1089300.0,0.8709
1089400.0,0.8709
1089500.0,0.8709
1089600.0,0.8709
1089700.0,0.8709
1089800.0,0.8709
1089900.0,0.8709
1090000.0,0.8709
1090100.0,0.8709
1090200.0,0.8709
1090300.0,0.8709
1090400.0,0.871
1090500.0,0.871
1090600.0,0.871
1090700.0,0.871
1090800.0,0.871
1090900.0,0.871
1091000.0,0.871
1091100.0,0.871
1091200.0,0.871
1091300.0,0.871
1091400.0,0.871
1091500.0,0.8711
1091600.0,0.8711
1091700.0,0.8711
1091800.0,0.8711
1091900.0,0.8711
1092000.0,0.8711
1092100.0,0.8711
1092200.0,0.8711
1092300.0,0.8711
1092400.0,0.8711
1092500.0,0.8712
1092600.0,0.8712
1092700.0,0.8712
1092800.0,0.8712
1092900.0,0.8712
1093000.0,0.8712
1093100.0,0.8712
1093200.0,0.8712
1093300.0,0.8712
1093400.0,0.8713
1093500.0,0.8713
1093600.0,0.8713
1093700.0,0.8713
1093800.0,0.8713
1093900.0,0.8713
1094000.0,0.8713
1094100.0,0.8713
1094200.0,0.8713
1094300.0,0.8713
1094400.0,0.8713
1094500.0,0.8714
1094600.0,0.8714
1094700.0,0.8714
1094800.0,0.8714
1094900.0,0.8714
1095000.0,0.8714
1095100.0,0.8714
1095200.0,0.8714
1095300.0,0.8714
1095400.0,0.8714
1095500.0,0.8715
1095600.0,0.8715
1095700.0,0.8715
1095800.0,0.8715
1095900.0,0.8715
1096000.0,0.8715
1096100.0,0.8715
1096200.0,0.8715
1096300.0,0.8715
1096400.0,0.8715
1096500.0,0.8715
1096600.0,0.8716
1096700.0,0.8716
1096800.0,0.8716
1096900.0,0.8716
1097000.0,0.8716
1097100.0,0.8716
1097200.0,0.8716
1097300.0,0.8716
1097400.0,0.8716
1097500.0,0.8716
1097600.0,0.8717
1097700.0,0.8717
1097800.0,0.8717
1097900.0,0.8717
1098000.0,0.8717
1098100.0,0.8717
1098200.0,0.8717
1098300.0,0.8717
1098400.0,0.8717
1098500.0,0.8717
1098600.0,0.8717
1098700.0,0.8718
1098800.0,0.8718
1098900.0,0.8718
1099000.0,0.8718
1099100.0,0.8718
1099200.0,0.8718
1099300.0,0.8718
1099400.0,0.8718
1099500.0,0.8718
1099600.0,0.8719
1099700.0,0.8719
1099800.0,0.8719
1099900.0,0.8719
1100000.0,0.8719
1100100.0,0.8719
1100200.0,0.8719
1100300.0,0.8719
1100400.0,0.8719
1100500.0,0.8719
1100600.0,0.8719
1100700.0,0.872
1100800.0,0.872
1100900.0,0.872
1101000.0,0.872
1101100.0,0.872
1101200.0,0.872
1101300.0,0.872
1101400.0,0.872
1101500.0,0.872
1101600.0,0.872
1101700.0,0.872
1101800.0,0.8721
1101900.0,0.8721
1102000.0,0.8721
1102100.0,0.8721
1102200.0,0.8721
1102300.0,0.8721
1102400.0,0.8721
1102500.0,0.8721
1102600.0,0.8721
1102700.0,0.8721
1102800.0,0.8721
1102900.0,0.8721
1103000.0,0.8722
1103100.0,0.8722
1103200.0,0.8722
1103300.0,0.8722
1103400.0,0.8722
1103500.0,0.8722
1103600.0,0.8722
1103700.0,0.8722
1103800.0,0.8722
1103900.0,0.8723
1104000.0,0.8723
1104100.0,0.8723
1104200.0,0.8723
1104300.0,0.8723
1104400.0,0.8723
1104500.0,0.8723
1104600.0,0.8723
1104700.0,0.8723
1104800.0,0.8723
1104900.0,0.8723
1105000.0,0.8723
1105100.0,0.8724
1105200.0,0.8724
1105300.0,0.8724
1105400.0,0.8724
1105500.0,0.8724
1105600.0,0.8724
1105700.0,0.8724
1105800.0,0.8724
1105900.0,0.8724
1106000.0,0.8725
1106100.0,0.8725
1106200.0,0.8725
1106300.0,0.8725
1106400.0,0.8725
1106500.0,0.8725
1106600.0,0.8725
1106700.0,0.8725
1106800.0,0.8725
1106900.0,0.8725
1107000.0,0.8726
1107100.0,0.8726
1107200.0,0.8726
1107300.0,0.8726
1107400.0,0.8726
1107500.0,0.8726
1107600.0,0.8726
1107700.0,0.8726
1107800.0,0.8726
1107900.0,0.8726
1108000.0,0.8726
1108100.0,0.8727
1108200.0,0.8727
1108300.0,0.8727
1108400.0,0.8727
1108500.0,0.8727
1108600.0,0.8727
1108700.0,0.8727
1108800.0,0.8727
1108900.0,0.8727
1109000.0,0.8727
1109100.0,0.8728
1109200.0,0.8728
1109300.0,0.8728
1109400.0,0.8728
1109500.0,0.8728
1109600.0,0.8728
1109700.0,0.8728
1109800.0,0.8728
1109900.0,0.8728
1110000.0,0.8728
1110100.0,0.8728
1110200.0,0.8729
1110300.0,0.8729
1110400.0,0.8729
1110500.0,0.8729
1110600.0,0.8729
1110700.0,0.8729
1110800.0,0.8729
1110900.0,0.8729
1111000.0,0.8729
1111100.0,0.8729
1111200.0,0.8729
1111300.0,0.873
1111400.0,0.873
1111500.0,0.873
1111600.0,0.873
1111700.0,0.873
1111800.0,0.873
1111900.0,0.873
1112000.0,0.873
1112100.0,0.873
1112200.0,0.873
1112300.0,0.873
1112400.0,0.8731
1112500.0,0.8731
1112600.0,0.8731
1112700.0,0.8731
1112800.0,0.8731
1112900.0,0.8731
1113000.0,0.8731
1113100.0,0.8731
1113200.0,0.8731
1113300.0,0.8731
1113400.0,0.8731
1113500.0,0.8732
1113600.0,0.8732
1113700.0,0.8732
1113800.0,0.8732
1113900.0,0.8732
1114000.0,0.8732
1114100.0,0.8732
1114200.0,0.8732
1114300.0,0.8732
1114400.0,0.8732
1114500.0,0.8733
1114600.0,0.8733
1114700.0,0.8733
1114800.0,0.8733
1114900.0,0.8733
1115000.0,0.8733
1115100.0,0.8733
1115200.0,0.8733
1115300.0,0.8733
1115400.0,0.8734
1115500.0,0.8734
1115600.0,0.8734
1115700.0,0.8734
1115800.0,0.8734
1115900.0,0.8734
1116000.0,0.8734
1116100.0,0.8734
1116200.0,0.8734
1116300.0,0.8734
1116400.0,0.8735
1116500.0,0.8735
1116600.0,0.8735
1116700.0,0.8735
1116800.0,0.8735
1116900.0,0.8735
1117000.0,0.8735
1117100.0,0.8735
1117200.0,0.8735
1117300.0,0.8735
1117400.0,0.8735
1117500.0,0.8735
1117600.0,0.8736
1117700.0,0.8736
1117800.0,0.8736
1117900.0,0.8736
1118000.0,0.8736
1118100.0,0.8736
1118200.0,0.8736
1118300.0,0.8736
1118400.0,0.8736
1118500.0,0.8736
1118600.0,0.8737
1118700.0,0.8737
1118800.0,0.8737
1118900.0,0.8737
1119000.0,0.8737
1119100.0,0.8737
1119200.0,0.8737
1119300.0,0.8737
1119400.0,0.8737
1119500.0,0.8737
1119600.0,0.8738
1119700.0,0.8738
1119800.0,0.8738
1119900.0,0.8738
1120000.0,0.8738
1120100.0,0.8738
1120200.0,0.8738
1120300.0,0.8738
1120400.0,0.8738
1120500.0,0.8738
1120600.0,0.8738
1120700.0,0.8739
1120800.0,0.8739
1120900.0,0.8739
1121000.0,0.8739
1121100.0,0.8739
1121200.0,0.8739
1121300.0,0.8739
1121400.0,0.8739
1121500.0,0.8739
1121600.0,0.8739
1121700.0,0.8739
1121800.0,0.874
1121900.0,0.874
1122000.0,0.874
1122100.0,0.874
1122200.0,0.874
1122300.0,0.874
1122400.0,0.874
1122500.0,0.874
1122600.0,0.874
1122700.0,0.874
1122800.0,0.874
1122900.0,0.8741
1123000.0,0.8741
1123100.0,0.8741
1123200.0,0.8741
1123300.0,0.8741
1123400.0,0.8741
1123500.0,0.8741
1123600.0,0.8741
1123700.0,0.8741
1123800.0,0.8741
1123900.0,0.8742
1124000.0,0.8742
1124100.0,0.8742
1124200.0,0.8742
1124300.0,0.8742
1124400.0,0.8742
1124500.0,0.8742
1124600.0,0.8742
1124700.0,0.8742
1124800.0,0.8742
1124900.0,0.8742
1125000.0,0.8742
1125100.0,0.8743
1125200.0,0.8743
1125300.0,0.8743
1125400.0,0.8743
1125500.0,0.8743
1125600.0,0.8743
1125700.0,0.8743
1125800.0,0.8743
1125900.0,0.8743
1126000.0,0.8743
1126100.0,0.8743
1126200.0,0.8743
1126300.0,0.8744
1126400.0,0.8744
1126500.0,0.8744
1126600.0,0.8744
1126700.0,0.8744
1126800.0,0.8744
1126900.0,0.8744
1127000.0,0.8744
1127100.0,0.8744
1127200.0,0.8744
1127300.0,0.8744
1127400.0,0.8745
1127500.0,0.8745
1127600.0,0.8745
1127700.0,0.8745
1127800.0,0.8745
1127900.0,0.8745
1128000.0,0.8745
1128100.0,0.8745
1128200.0,0.8745
1128300.0,0.8745
1128400.0,0.8745
1128500.0,0.8745
1128600.0,0.8746
1128700.0,0.8746
1128800.0,0.8746
1128900.0,0.8746
1129000.0,0.8746
1129100.0,0.8746
1129200.0,0.8746
1129300.0,0.8746
1129400.0,0.8746
1129500.0,0.8746
1129600.0,0.8746
1129700.0,0.8747
1129800.0,0.8747
1129900.0,0.8747
1130000.0,0.8747
1130100.0,0.8747
1130200.0,0.8747
1130300.0,0.8747
1130400.0,0.8747
1130500.0,0.8747
1130600.0,0.8747
1130700.0,0.8747
1130800.0,0.8748
1130900.0,0.8748
1131000.0,0.8748
1131100.0,0.8748
1131200.0,0.8748
1131300.0,0.8748
1131400.0,0.8748
1131500.0,0.8748
1131600.0,0.8748
1131700.0,0.8748
1131800.0,0.8748
1131900.0,0.8749
1132000.0,0.8749
1132100.0,0.8749
1132200.0,0.8749
1132300.0,0.8749
1132400.0,0.8749
1132500.0,0.8749
1132600.0,0.8749
1132700.0,0.8749
1132800.0,0.8749
1132900.0,0.8749
1133000.0,0.875
1133100.0,0.875
1133200.0,0.875
1133300.0,0.875
1133400.0,0.875
1133500.0,0.875
1133600.0,0.875
1133700.0,0.875
1133800.0,0.875
1133900.0,0.875
1134000.0,0.8751
1134100.0,0.8751
1134200.0,0.8751
1134300.0,0.8751
1134400.0,0.8751
1134500.0,0.8751
1134600.0,0.8751
1134700.0,0.8751
1134800.0,0.8751
1134900.0,0.8751
1135000.0,0.8751
1135100.0,0.8752
1135200.0,0.8752
1135300.0,0.8752
1135400.0,0.8752
1135500.0,0.8752
1135600.0,0.8752
1135700.0,0.8752
1135800.0,0.8752
1135900.0,0.8752
1136000.0,0.8752
1136100.0,0.8753
1136200.0,0.8753
1136300.0,0.8753
1136400.0,0.8753
1136500.0,0.8753
1136600.0,0.8753
1136700.0,0.8753
1136800.0,0.8753
1136900.0,0.8753
1137000.0,0.8753
1137100.0,0.8753
1137200.0,0.8754
1137300.0,0.8754
1137400.0,0.8754
1137500.0,0.8754
1137600.0,0.8754
1137700.0,0.8754
1137800.0,0.8754
1137900.0,0.8754
1138000.0,0.8754
1138100.0,0.8754
1138200.0,0.8755
1138300.0,0.8755
1138400.0,0.8755
1138500.0,0.8755
1138600.0,0.8755
1138700.0,0.8755
1138800.0,0.8755
1138900.0,0.8755
1139000.0,0.8755
1139100.0,0.8755
1139200.0,0.8755
1139300.0,0.8755
1139400.0,0.8755
1139500.0,0.8756
1139600.0,0.8756
1139700.0,0.8756
1139800.0,0.8756
1139900.0,0.8756
1140000.0,0.8756
1140100.0,0.8756
1140200.0,0.8756
1140300.0,0.8756
1140400.0,0.8756
1140500.0,0.8756
1140600.0,0.8757
1140700.0,0.8757
1140800.0,0.8757
1140900.0,0.8757
1141000.0,0.8757
1141100.0,0.8757
1141200.0,0.8757
1141300.0,0.8757
1141400.0,0.8757
1141500.0,0.8757
1141600.0,0.8758
1141700.0,0.8758
1141800.0,0.8758
1141900.0,0.8758
1142000.0,0.8758
1142100.0,0.8758
1142200.0,0.8758
1142300.0,0.8758
1142400.0,0.8758
1142500.0,0.8758
1142600.0,0.8758
1142700.0,0.8758
1142800.0,0.8759
1142900.0,0.8759
1143000.0,0.8759
1143100.0,0.8759
1143200.0,0.8759
1143300.0,0.8759
1143400.0,0.8759
1143500.0,0.8759
1143600.0,0.8759
1143700.0,0.8759
1143800.0,0.8759
1143900.0,0.876
1144000.0,0.876
1144100.0,0.876
1144200.0,0.876
1144300.0,0.876
1144400.0,0.876
1144500.0,0.876
1144600.0,0.876
1144700.0,0.876
1144800.0,0.876
1144900.0,0.876
1145000.0,0.8761
1145100.0,0.8761
1145200.0,0.8761
1145300.0,0.8761
1145400.0,0.8761
1145500.0,0.8761
1145600.0,0.8761
1145700.0,0.8761
1145800.0,0.8761
1145900.0,0.8761
1146000.0,0.8761
1146100.0,0.8761
1146200.0,0.8762
1146300.0,0.8762
1146400.0,0.8762
1146500.0,0.8762
1146600.0,0.8762
1146700.0,0.8762
1146800.0,0.8762
1146900.0,0.8762
1147000.0,0.8762
1147100.0,0.8762
1147200.0,0.8762
1147300.0,0.8763
1147400.0,0.8763
1147500.0,0.8763
1147600.0,0.8763
1147700.0,0.8763
1147800.0,0.8763
1147900.0,0.8763
1148000.0,0.8763
1148100.0,0.8763
1148200.0,0.8763
1148300.0,0.8763
1148400.0,0.8764
1148500.0,0.8764
1148600.0,0.8764
1148700.0,0.8764
1148800.0,0.8764
1148900.0,0.8764
1149000.0,0.8764
1149100.0,0.8764
1149200.0,0.8764
1149300.0,0.8764
1149400.0,0.8765
1149500.0,0.8765
1149600.0,0.8765
1149700.0,0.8765
1149800.0,0.8765
1149900.0,0.8765
1150000.0,0.8765
1150100.0,0.8765
1150200.0,0.8765
1150300.0,0.8765
1150400.0,0.8765
1150500.0,0.8765
1150600.0,0.8766
1150700.0,0.8766
1150800.0,0.8766
1150900.0,0.8766
1151000.0,0.8766
1151100.0,0.8766
1151200.0,0.8766
1151300.0,0.8766
1151400.0,0.8766
1151500.0,0.8766
1151600.0,0.8766
1151700.0,0.8767
1151800.0,0.8767
1151900.0,0.8767
1152000.0,0.8767
1152100.0,0.8767
1152200.0,0.8767
1152300.0,0.8767
1152400.0,0.8767
1152500.0,0.8767
1152600.0,0.8767
1152700.0,0.8767
1152800.0,0.8767
1152900.0,0.8768
1153000.0,0.8768
1153100.0,0.8768
1153200.0,0.8768
1153300.0,0.8768
1153400.0,0.8768
1153500.0,0.8768
1153600.0,0.8768
1153700.0,0.8768
1153800.0,0.8768
1153900.0,0.8768
1154000.0,0.8768
1154100.0,0.8769
1154200.0,0.8769
1154300.0,0.8769
1154400.0,0.8769
1154500.0,0.8769
1154600.0,0.8769
1154700.0,0.8769
1154800.0,0.8769
1154900.0,0.8769
1155000.0,0.8769
1155100.0,0.8769
1155200.0,0.8769
1155300.0,0.877
1155400.0,0.877
1155500.0,0.877
1155600.0,0.877
1155700.0,0.877
1155800.0,0.877
1155900.0,0.877
1156000.0,0.877
1156100.0,0.877
1156200.0,0.877
1156300.0,0.877
1156400.0,0.877
1156500.0,0.8771
1156600.0,0.8771
1156700.0,0.8771
1156800.0,0.8771
1156900.0,0.8771
1157000.0,0.8771
1157100.0,0.8771
1157200.0,0.8771
1157300.0,0.8771
1157400.0,0.8771
1157500.0,0.8771
1157600.0,0.8771
1157700.0,0.8772
1157800.0,0.8772
1157900.0,0.8772
1158000.0,0.8772
1158100.0,0.8772
1158200.0,0.8772
1158300.0,0.8772
1158400.0,0.8772
1158500.0,0.8772
1158600.0,0.8772
1158700.0,0.8772
1158800.0,0.8772
1158900.0,0.8773
1159000.0,0.8773
1159100.0,0.8773
1159200.0,0.8773
1159300.0,0.8773
1159400.0,0.8773
1159500.0,0.8773
1159600.0,0.8773
1159700.0,0.8773
1159800.0,0.8773
1159900.0,0.8773
1160000.0,0.8774
1160100.0,0.8774
1160200.0,0.8774
1160300.0,0.8774
1160400.0,0.8774
1160500.0,0.8774
1160600.0,0.8774
1160700.0,0.8774
1160800.0,0.8774
1160900.0,0.8774
1161000.0,0.8774
1161100.0,0.8774
1161200.0,0.8775
1161300.0,0.8775
1161400.0,0.8775
1161500.0,0.8775
1161600.0,0.8775
1161700.0,0.8775
1161800.0,0.8775
1161900.0,0.8775
1162000.0,0.8775
1162100.0,0.8775
1162200.0,0.8776
1162300.0,0.8776
1162400.0,0.8776
1162500.0,0.8776
1162600.0,0.8776
1162700.0,0.8776
1162800.0,0.8776
1162900.0,0.8776
1163000.0,0.8776
1163100.0,0.8776
1163200.0,0.8776
1163300.0,0.8776
1163400.0,0.8777
1163500.0,0.8777
1163600.0,0.8777
1163700.0,0.8777
1163800.0,0.8777
1163900.0,0.8777
1164000.0,0.8777
1164100.0,0.8777
1164200.0,0.8777
1164300.0,0.8777
1164400.0,0.8777
1164500.0,0.8777
1164600.0,0.8778
1164700.0,0.8778
1164800.0,0.8778
1164900.0,0.8778
1165000.0,0.8778
1165100.0,0.8778
1165200.0,0.8778
1165300.0,0.8778
1165400.0,0.8778
1165500.0,0.8778
1165600.0,0.8778
1165700.0,0.8778
1165800.0,0.8779
1165900.0,0.8779
1166000.0,0.8779
1166100.0,0.8779
1166200.0,0.8779
1166300.0,0.8779
1166400.0,0.8779
1166500.0,0.8779
1166600.0,0.8779
1166700.0,0.8779
1166800.0,0.8779
1166900.0,0.8779
1167000.0,0.878
1167100.0,0.878
1167200.0,0.878
1167300.0,0.878
1167400.0,0.878
1167500.0,0.878
1167600.0,0.878
1167700.0,0.878
1167800.0,0.878
1167900.0,0.878
1168000.0,0.878
1168100.0,0.878
1168200.0,0.8781
1168300.0,0.8781
1168400.0,0.8781
1168500.0,0.8781
1168600.0,0.8781
1168700.0,0.8781
1168800.0,0.8781
1168900.0,0.8781
1169000.0,0.8781
1169100.0,0.8781
1169200.0,0.8781
1169300.0,0.8782
1169400.0,0.8782
1169500.0,0.8782
1169600.0,0.8782
1169700.0,0.8782
1169800.0,0.8782
1169900.0,0.8782
1170000.0,0.8782
1170100.0,0.8782
1170200.0,0.8782
1170300.0,0.8782
1170400.0,0.8782
1170500.0,0.8783
1170600.0,0.8783
1170700.0,0.8783
1170800.0,0.8783
1170900.0,0.8783
1171000.0,0.8783
1171100.0,0.8783
1171200.0,0.8783
1171300.0,0.8783
1171400.0,0.8783
1171500.0,0.8783
1171600.0,0.8784
1171700.0,0.8784
1171800.0,0.8784
1171900.0,0.8784
1172000.0,0.8784
1172100.0,0.8784
1172200.0,0.8784
1172300.0,0.8784
1172400.0,0.8784
1172500.0,0.8784
1172600.0,0.8784
1172700.0,0.8785
1172800.0,0.8785
1172900.0,0.8785
1173000.0,0.8785
1173100.0,0.8785
1173200.0,0.8785
1173300.0,0.8785
1173400.0,0.8785
1173500.0,0.8785
1173600.0,0.8785
1173700.0,0.8785
1173800.0,0.8785
1173900.0,0.8786
1174000.0,0.8786
1174100.0,0.8786
1174200.0,0.8786
1174300.0,0.8786
1174400.0,0.8786
1174500.0,0.8786
1174600.0,0.8786
1174700.0,0.8786
1174800.0,0.8786
1174900.0,0.8786
1175000.0,0.8787
1175100.0,0.8787
1175200.0,0.8787
1175300.0,0.8787
1175400.0,0.8787
1175500.0,0.8787
1175600.0,0.8787
1175700.0,0.8787
1175800.0,0.8787
1175900.0,0.8787
1176000.0,0.8787
1176100.0,0.8787
1176200.0,0.8788
1176300.0,0.8788
1176400.0,0.8788
1176500.0,0.8788
1176600.0,0.8788
1176700.0,0.8788
1176800.0,0.8788
1176900.0,0.8788
1177000.0,0.8788
1177100.0,0.8788
1177200.0,0.8788
1177300.0,0.8788
1177400.0,0.8789
1177500.0,0.8789
1177600.0,0.8789
1177700.0,0.8789
1177800.0,0.8789
1177900.0,0.8789
1178000.0,0.8789
1178100.0,0.8789
1178200.0,0.8789
1178300.0,0.8789
1178400.0,0.8789
1178500.0,0.8789
1178600.0,0.879
1178700.0,0.879
1178800.0,0.879
1178900.0,0.879
1179000.0,0.879
1179100.0,0.879
1179200.0,0.879
1179300.0,0.879
1179400.0,0.879
1179500.0,0.879
1179600.0,0.8791
1179700.0,0.8791
1179800.0,0.8791
1179900.0,0.8791
1180000.0,0.8791
1180100.0,0.8791
1180200.0,0.8791
1180300.0,0.8791
1180400.0,0.8791
1180500.0,0.8791
1180600.0,0.8791
1180700.0,0.8791
1180800.0,0.8792
1180900.0,0.8792
1181000.0,0.8792
1181100.0,0.8792
1181200.0,0.8792
1181300.0,0.8792
1181400.0,0.8792
1181500.0,0.8792
1181600.0,0.8792
1181700.0,0.8792
1181800.0,0.8792
1181900.0,0.8793
1182000.0,0.8793
1182100.0,0.8793
1182200.0,0.8793
1182300.0,0.8793
1182400.0,0.8793
1182500.0,0.8793
1182600.0,0.8793
1182700.0,0.8793
1182800.0,0.8793
1182900.0,0.8793
1183000.0,0.8793
1183100.0,0.8793
1183200.0,0.8794
1183300.0,0.8794
1183400.0,0.8794
1183500.0,0.8794
1183600.0,0.8794
1183700.0,0.8794
1183800.0,0.8794
1183900.0,0.8794
1184000.0,0.8794
1184100.0,0.8794
1184200.0,0.8794
1184300.0,0.8795
1184400.0,0.8795
1184500.0,0.8795
1184600.0,0.8795
1184700.0,0.8795
1184800.0,0.8795
1184900.0,0.8795
1185000.0,0.8795
1185100.0,0.8795
1185200.0,0.8795
1185300.0,0.8795
1185400.0,0.8796
1185500.0,0.8796
1185600.0,0.8796
1185700.0,0.8796
1185800.0,0.8796
1185900.0,0.8796
1186000.0,0.8796
1186100.0,0.8796
1186200.0,0.8796
1186300.0,0.8796
1186400.0,0.8796
1186500.0,0.8796
1186600.0,0.8797
1186700.0,0.8797
1186800.0,0.8797
1186900.0,0.8797
1187000.0,0.8797
1187100.0,0.8797
1187200.0,0.8797
1187300.0,0.8797
1187400.0,0.8797
1187500.0,0.8797
1187600.0,0.8797
1187700.0,0.8797
1187800.0,0.8798
1187900.0,0.8798
1188000.0,0.8798
1188100.0,0.8798
1188200.0,0.8798
1188300.0,0.8798
1188400.0,0.8798
1188500.0,0.8798
1188600.0,0.8798
1188700.0,0.8798
1188800.0,0.8798
1188900.0,0.8799
1189000.0,0.8799
1189100.0,0.8799
1189200.0,0.8799
1189300.0,0.8799
1189400.0,0.8799
1189500.0,0.8799
1189600.0,0.8799
1189700.0,0.8799
1189800.0,0.8799
1189900.0,0.8799
1190000.0,0.88
1190100.0,0.88
1190200.0,0.88
1190300.0,0.88
1190400.0,0.88
1190500.0,0.88
1190600.0,0.88
1190700.0,0.88
1190800.0,0.88
1190900.0,0.88
1191000.0,0.88
1191100.0,0.88
1191200.0,0.88
1191300.0,0.8801
1191400.0,0.8801
1191500.0,0.8801
1191600.0,0.8801
1191700.0,0.8801
1191800.0,0.8801
1191900.0,0.8801
1192000.0,0.8801
1192100.0,0.8801
1192200.0,0.8801
1192300.0,0.8801
1192400.0,0.8801
1192500.0,0.8801
1192600.0,0.8802
1192700.0,0.8802
1192800.0,0.8802
1192900.0,0.8802
1193000.0,0.8802
1193100.0,0.8802
1193200.0,0.8802
1193300.0,0.8802
1193400.0,0.8802
1193500.0,0.8802
1193600.0,0.8802
1193700.0,0.8802
1193800.0,0.8802
1193900.0,0.8803
1194000.0,0.8803
1194100.0,0.8803
1194200.0,0.8803
1194300.0,0.8803
1194400.0,0.8803
1194500.0,0.8803
1194600.0,0.8803
1194700.0,0.8803
1194800.0,0.8803
1194900.0,0.8803
1195000.0,0.8804
1195100.0,0.8804
1195200.0,0.8804
1195300.0,0.8804
1195400.0,0.8804
1195500.0,0.8804
1195600.0,0.8804
1195700.0,0.8804
1195800.0,0.8804
1195900.0,0.8804
1196000.0,0.8804
1196100.0,0.8804
1196200.0,0.8805
1196300.0,0.8805
1196400.0,0.8805
1196500.0,0.8805
1196600.0,0.8805
1196700.0,0.8805
1196800.0,0.8805
1196900.0,0.8805
1197000.0,0.8805
1197100.0,0.8805
1197200.0,0.8805
1197300.0,0.8805
1197400.0,0.8805
1197500.0,0.8806
1197600.0,0.8806
1197700.0,0.8806
1197800.0,0.8806
1197900.0,0.8806
1198000.0,0.8806
1198100.0,0.8806
1198200.0,0.8806
1198300.0,0.8806
1198400.0,0.8806
1198500.0,0.8806
1198600.0,0.8806
1198700.0,0.8806
1198800.0,0.8807
1198900.0,0.8807
1199000.0,0.8807
1199100.0,0.8807
1199200.0,0.8807
1199300.0,0.8807
1199400.0,0.8807
1199500.0,0.8807
1199600.0,0.8807
1199700.0,0.8807
1199800.0,0.8807
1199900.0,0.8807
1200000.0,0.8808
1200100.0,0.8808
1200200.0,0.8808
1200300.0,0.8808
1200400.0,0.8808
1200500.0,0.8808
1200600.0,0.8808
1200700.0,0.8808
1200800.0,0.8808
1200900.0,0.8808
1201000.0,0.8808
1201100.0,0.8808
1201200.0,0.8808
1201300.0,0.8809
1201400.0,0.8809
1201500.0,0.8809
1201600.0,0.8809
1201700.0,0.8809
1201800.0,0.8809
1201900.0,0.8809
1202000.0,0.8809
1202100.0,0.8809
1202200.0,0.8809
1202300.0,0.8809
1202400.0,0.8809
1202500.0,0.881
1202600.0,0.881
1202700.0,0.881
1202800.0,0.881
1202900.0,0.881
1203000.0,0.881
1203100.0,0.881
1203200.0,0.881
1203300.0,0.881
1203400.0,0.881
1203500.0,0.881
1203600.0,0.8811
1203700.0,0.8811
1203800.0,0.8811
1203900.0,0.8811
1204000.0,0.8811
1204100.0,0.8811
1204200.0,0.8811
1204300.0,0.8811
1204400.0,0.8811
1204500.0,0.8811
1204600.0,0.8811
1204700.0,0.8811
1204800.0,0.8812
1204900.0,0.8812
1205000.0,0.8812
1205100.0,0.8812
1205200.0,0.8812
1205300.0,0.8812
1205400.0,0.8812
1205500.0,0.8812
1205600.0,0.8812
1205700.0,0.8812
1205800.0,0.8812
1205900.0,0.8812
1206000.0,0.8813
1206100.0,0.8813
1206200.0,0.8813
1206300.0,0.8813
1206400.0,0.8813
1206500.0,0.8813
1206600.0,0.8813
1206700.0,0.8813
1206800.0,0.8813
1206900.0,0.8813
1207000.0,0.8813
1207100.0,0.8813
1207200.0,0.8814
1207300.0,0.8814
1207400.0,0.8814
1207500.0,0.8814
1207600.0,0.8814
1207700.0,0.8814
1207800.0,0.8814
1207900.0,0.8814
1208000.0,0.8814
1208100.0,0.8814
1208200.0,0.8814
1208300.0,0.8814
1208400.0,0.8814
1208500.0,0.8815
1208600.0,0.8815
1208700.0,0.8815
1208800.0,0.8815
1208900.0,0.8815
1209000.0,0.8815
1209100.0,0.8815
1209200.0,0.8815
1209300.0,0.8815
1209400.0,0.8815
1209500.0,0.8815
1209600.0,0.8815
1209700.0,0.8815
1209800.0,0.8816
1209900.0,0.8816
1210000.0,0.8816
1210100.0,0.8816
1210200.0,0.8816
1210300.0,0.8816
1210400.0,0.8816
1210500.0,0.8816
1210600.0,0.8816
1210700.0,0.8816
1210800.0,0.8816
1210900.0,0.8816
1211000.0,0.8816
1211100.0,0.8817
1211200.0,0.8817
1211300.0,0.8817
1211400.0,0.8817
1211500.0,0.8817
1211600.0,0.8817
1211700.0,0.8817
1211800.0,0.8817
1211900.0,0.8817
1212000.0,0.8817
1212100.0,0.8817
1212200.0,0.8817
1212300.0,0.8818
1212400.0,0.8818
1212500.0,0.8818
1212600.0,0.8818
1212700.0,0.8818
1212800.0,0.8818
1212900.0,0.8818
1213000.0,0.8818
1213100.0,0.8818
1213200.0,0.8818
1213300.0,0.8818
1213400.0,0.8818
1213500.0,0.8819
1213600.0,0.8819
1213700.0,0.8819
1213800.0,0.8819
1213900.0,0.8819
1214000.0,0.8819
1214100.0,0.8819
1214200.0,0.8819
1214300.0,0.8819
1214400.0,0.8819
1214500.0,0.8819
1214600.0,0.8819
1214700.0,0.8819
1214800.0,0.882
1214900.0,0.882
1215000.0,0.882
1215100.0,0.882
1215200.0,0.882
1215300.0,0.882
1215400.0,0.882
1215500.0,0.882
1215600.0,0.882
1215700.0,0.882
